# time_ps    rmsd_A
29.000000 3.654363
29.100000 3.672903
29.200000 3.697155
29.300000 3.757549
29.400000 3.786885
29.500000 3.802191
29.600000 3.881787
29.700000 3.949456
29.800000 4.026296
29.900000 4.055542
30.000000 4.066697
30.100000 4.049637
30.200000 4.075960
30.300000 4.069510
30.400000 4.048144
30.500000 4.040752
30.600000 4.027873
30.700000 4.013436
30.800000 3.975663
30.900000 3.970429
31.000000 3.962004
31.100000 3.966706
31.200000 4.004857
31.300000 3.995771
31.400000 3.959096
31.500000 3.956476
31.600000 3.961239
31.700000 3.928466
31.800000 3.914161
31.900000 3.946593
32.000000 3.910804
32.100000 3.910480
32.200000 3.885846
32.300000 3.902111
32.400000 3.886919
32.500000 3.876807
32.600000 3.915193
32.700000 3.907502
32.800000 3.895075
32.900000 3.887739
33.000000 3.899361
33.100000 3.872479
33.200000 3.859892
33.300000 3.806019
33.400000 3.780021
33.500000 3.784443
33.600000 3.807336
33.700000 3.835099
33.800000 3.864118
33.900000 3.890266
34.000000 3.928211
34.100000 3.960341
34.200000 4.015435
34.300000 4.023844
34.400000 4.024712
34.500000 4.049043
34.600000 4.024262
34.700000 3.990822
34.800000 3.953233
34.900000 3.944394
35.000000 3.922493
35.100000 3.905900
35.200000 3.926907
35.300000 3.944014
35.400000 3.945328
35.500000 3.945347
35.600000 3.936454
35.700000 3.923530
35.800000 3.908360
35.900000 3.891716
36.000000 3.924134
36.100000 3.930023
36.200000 3.934695
36.300000 3.915393
36.400000 3.891900
36.500000 3.923594
36.600000 3.942063
36.700000 3.951211
36.800000 3.923388
36.900000 3.909616
37.000000 3.911893
37.100000 3.883494
37.200000 3.863235
37.300000 3.880037
37.400000 3.886834
37.500000 3.907652
37.600000 3.879946
37.700000 3.883596
37.800000 3.910808
37.900000 3.907728
38.000000 3.939419
38.100000 3.928446
38.200000 3.943223
38.300000 3.938948
38.400000 3.969229
38.500000 3.977871
38.600000 3.950927
38.700000 3.943064
38.800000 3.883819
38.900000 3.828276
39.000000 3.800420
39.100000 3.773548
39.200000 3.739546
39.300000 3.710203
39.400000 3.730903
39.500000 3.734517
39.600000 3.741775
39.700000 3.751233
39.800000 3.782804
39.900000 3.780331
40.000000 3.734962
40.100000 3.702028
40.200000 3.648365
40.300000 3.612220
40.400000 3.595230
40.500000 3.596264
40.600000 3.579203
40.700000 3.562673
40.800000 3.548792
40.900000 3.510861
41.000000 3.514385
41.100000 3.544451
41.200000 3.577952
41.300000 3.627622
41.400000 3.656048
41.500000 3.719128
41.600000 3.773801
41.700000 3.820031
41.800000 3.847097
41.900000 3.860712
42.000000 3.890405
42.100000 3.887874
42.200000 3.878366
42.300000 3.923009
42.400000 3.949842
42.500000 3.951923
42.600000 3.954629
42.700000 3.962938
42.800000 3.946155
42.900000 3.951199
43.000000 3.940015
43.100000 3.908441
43.200000 3.918224
43.300000 3.907001
43.400000 3.888643
43.500000 3.855327
43.600000 3.876561
43.700000 3.838876
43.800000 3.831933
43.900000 3.883574
44.000000 3.842981
44.100000 3.813852
44.200000 3.828054
44.300000 3.805833
44.400000 3.778765
44.500000 3.738028
44.600000 3.731544
44.700000 3.733743
44.800000 3.755170
44.900000 3.750169
45.000000 3.725903
45.100000 3.721783
45.200000 3.726546
45.300000 3.687239
45.400000 3.678801
45.500000 3.660139
45.600000 3.650351
45.700000 3.613262
45.800000 3.589773
45.900000 3.627083
46.000000 3.683104
46.100000 3.707304
46.200000 3.740499
46.300000 3.797243
46.400000 3.832917
46.500000 3.852615
46.600000 3.881875
46.700000 3.955529
46.800000 4.001624
46.900000 4.037462
47.000000 4.084968
47.100000 4.095670
47.200000 4.106070
47.300000 4.087795
47.400000 4.052555
47.500000 4.029918
47.600000 4.033438
47.700000 3.991884
47.800000 3.998605
47.900000 4.010575
48.000000 4.024395
48.100000 4.037496
48.200000 4.034616
48.300000 4.064332
48.400000 4.073725
48.500000 4.066629
48.600000 4.038289
48.700000 4.022265
48.800000 3.965419
48.900000 3.932557
49.000000 3.908795
49.100000 3.882205
49.200000 3.791085
49.300000 3.722980
49.400000 3.701393
49.500000 3.680902
49.600000 3.621040
49.700000 3.616619
49.800000 3.559310
49.900000 3.540784
50.000000 3.500551
50.100000 3.537664
50.200000 3.519043
50.300000 3.487068
50.400000 3.488883
50.500000 3.463872
50.600000 3.462341
50.700000 3.473379
50.800000 3.486190
50.900000 3.485883
51.000000 3.485994
51.100000 3.489726
51.200000 3.493258
51.300000 3.498143
51.400000 3.522336
51.500000 3.582870
51.600000 3.640380
51.700000 3.698224
51.800000 3.729048
51.900000 3.768470
52.000000 3.859622
52.100000 3.885956
52.200000 3.897758
52.300000 3.952531
52.400000 3.959925
52.500000 3.960483
52.600000 4.008267
52.700000 4.068946
52.800000 4.043407
52.900000 4.022385
53.000000 4.045689
53.100000 4.047780
53.200000 4.057541
53.300000 4.069024
53.400000 4.050363
53.500000 4.009356
53.600000 3.975304
53.700000 3.956330
53.800000 3.877025
53.900000 3.819323
54.000000 3.784531
54.100000 3.750928
54.200000 3.734918
54.300000 3.683328
54.400000 3.680197
54.500000 3.705939
54.600000 3.711964
54.700000 3.726548
54.800000 3.737066
54.900000 3.756717
55.000000 3.775578
55.100000 3.812630
55.200000 3.883456
55.300000 3.917798
55.400000 3.945302
55.500000 3.957076
55.600000 4.012555
55.700000 4.062496
55.800000 4.072991
55.900000 4.086091
56.000000 4.113076
56.100000 4.127789
56.200000 4.163068
56.300000 4.159431
56.400000 4.148038
56.500000 4.145360
56.600000 4.167150
56.700000 4.169207
56.800000 4.137781
56.900000 4.109951
57.000000 4.107512
57.100000 4.080393
57.200000 4.044284
57.300000 4.037862
57.400000 4.065557
57.500000 4.059002
57.600000 4.035449
57.700000 4.004760
57.800000 3.984656
57.900000 3.954548
58.000000 3.904764
58.100000 3.894413
58.200000 3.839402
58.300000 3.849602
58.400000 3.834810
58.500000 3.849842
58.600000 3.867075
58.700000 3.811061
58.800000 3.771616
58.900000 3.773191
59.000000 3.773360
59.100000 3.803717
59.200000 3.801124
59.300000 3.804179
59.400000 3.820737
59.500000 3.817787
59.600000 3.807683
59.700000 3.772557
59.800000 3.765908
59.900000 3.758207
60.000000 3.729369
60.100000 3.685347
60.200000 3.677516
60.300000 3.687339
60.400000 3.674785
60.500000 3.696135
60.600000 3.687571
60.700000 3.680665
60.800000 3.643330
60.900000 3.627992
61.000000 3.632520
61.100000 3.662669
61.200000 3.700922
61.300000 3.719940
61.400000 3.740001
61.500000 3.805903
61.600000 3.860848
61.700000 3.904621
61.800000 3.934972
61.900000 3.956127
62.000000 3.972600
62.100000 4.004393
62.200000 4.070587
62.300000 4.105634
62.400000 4.111712
62.500000 4.129083
62.600000 4.160697
62.700000 4.167112
62.800000 4.111906
62.900000 4.058190
63.000000 3.997876
63.100000 3.997688
63.200000 3.997886
63.300000 3.942867
63.400000 3.943444
63.500000 3.910044
63.600000 3.863506
63.700000 3.805701
63.800000 3.769701
63.900000 3.731060
64.000000 3.698777
64.100000 3.667810
64.200000 3.655947
64.300000 3.635069
64.400000 3.654398
64.500000 3.624981
64.600000 3.606819
64.700000 3.620664
64.800000 3.616247
64.900000 3.653996
65.000000 3.670502
65.100000 3.671528
65.200000 3.681731
65.300000 3.695084
65.400000 3.684646
65.500000 3.677379
65.600000 3.658329
65.700000 3.670779
65.800000 3.703599
65.900000 3.728964
66.000000 3.732758
66.100000 3.800122
66.200000 3.852177
66.300000 3.883263
66.400000 3.904633
66.500000 3.911155
66.600000 3.913965
66.700000 3.942370
66.800000 3.942845
66.900000 3.974921
67.000000 3.989974
67.100000 4.010393
67.200000 4.057361
67.300000 4.078217
67.400000 4.109493
67.500000 4.149838
67.600000 4.153266
67.700000 4.157796
67.800000 4.144488
67.900000 4.139983
68.000000 4.109362
68.100000 4.059886
68.200000 4.048933
68.300000 4.013215
68.400000 3.995251
68.500000 3.951937
68.600000 3.910771
68.700000 3.897530
68.800000 3.866076
68.900000 3.836785
69.000000 3.805380
69.100000 3.789593
69.200000 3.769040
69.300000 3.762911
69.400000 3.807530
69.500000 3.851919
69.600000 3.879131
69.700000 3.915936
69.800000 3.951567
69.900000 4.019389
70.000000 4.049269
70.100000 4.036109
70.200000 4.034712
70.300000 4.055717
70.400000 4.080870
70.500000 4.093007
70.600000 4.072239
70.700000 4.080001
70.800000 4.139248
70.900000 4.147152
71.000000 4.136794
71.100000 4.149107
71.200000 4.164843
71.300000 4.128057
71.400000 4.091708
71.500000 4.057064
71.600000 4.042048
71.700000 4.035053
71.800000 4.021866
71.900000 3.990762
72.000000 3.921507
72.100000 3.878648
72.200000 3.843348
72.300000 3.843899
72.400000 3.765324
72.500000 3.748087
72.600000 3.749749
72.700000 3.762984
72.800000 3.761916
72.900000 3.763058
73.000000 3.778709
73.100000 3.814097
73.200000 3.820508
73.300000 3.826630
73.400000 3.833529
73.500000 3.831457
73.600000 3.822808
73.700000 3.828072
73.800000 3.834993
73.900000 3.824794
74.000000 3.813202
74.100000 3.811033
74.200000 3.791525
74.300000 3.795578
74.400000 3.783984
74.500000 3.804150
74.600000 3.825154
74.700000 3.829273
74.800000 3.812743
74.900000 3.802819
75.000000 3.819991
75.100000 3.822355
75.200000 3.828022
75.300000 3.806511
75.400000 3.781241
75.500000 3.771775
75.600000 3.721256
75.700000 3.687845
75.800000 3.662128
75.900000 3.679281
76.000000 3.694231
76.100000 3.757395
76.200000 3.761890
76.300000 3.772152
76.400000 3.817606
76.500000 3.836376
76.600000 3.860816
76.700000 3.841918
76.800000 3.826119
76.900000 3.821917
77.000000 3.781938
77.100000 3.775400
77.200000 3.762868
77.300000 3.737966
77.400000 3.709480
77.500000 3.704465
77.600000 3.689252
77.700000 3.686361
77.800000 3.687076
77.900000 3.686925
78.000000 3.664434
78.100000 3.656136
78.200000 3.643066
78.300000 3.644438
78.400000 3.558646
78.500000 3.485267
78.600000 3.443558
78.700000 3.404181
78.800000 3.369531
78.900000 3.360644
79.000000 3.352000
79.100000 3.305827
79.200000 3.291843
79.300000 3.268720
79.400000 3.304572
79.500000 3.358862
79.600000 3.415471
79.700000 3.473899
79.800000 3.546317
79.900000 3.592254
80.000000 3.652851
80.100000 3.688379
80.200000 3.743622
80.300000 3.783341
80.400000 3.821610
80.500000 3.875194
80.600000 3.857920
80.700000 3.822847
80.800000 3.833238
80.900000 3.867197
81.000000 3.891394
81.100000 3.904783
81.200000 3.915922
81.300000 3.910243
81.400000 3.959586
81.500000 3.968644
81.600000 3.963782
81.700000 3.939693
81.800000 3.930940
81.900000 3.934827
82.000000 3.908344
82.100000 3.928334
82.200000 3.928336
82.300000 3.930235
82.400000 3.960168
82.500000 3.964825
82.600000 3.986860
82.700000 3.979248
82.800000 3.940805
82.900000 3.957303
83.000000 3.904776
83.100000 3.909411
83.200000 3.908417
83.300000 3.888879
83.400000 3.899955
83.500000 3.933353
83.600000 3.965917
83.700000 4.005175
83.800000 4.022902
83.900000 3.998233
84.000000 3.984766
84.100000 3.961183
84.200000 3.930613
84.300000 3.881815
84.400000 3.842361
84.500000 3.795005
84.600000 3.728511
84.700000 3.668103
84.800000 3.653162
84.900000 3.623945
85.000000 3.566213
85.100000 3.506102
85.200000 3.458446
85.300000 3.403699
85.400000 3.388085
85.500000 3.363019
85.600000 3.351490
85.700000 3.351224
85.800000 3.360083
85.900000 3.387208
86.000000 3.407592
86.100000 3.435268
86.200000 3.430660
86.300000 3.441036
86.400000 3.430774
86.500000 3.424860
86.600000 3.449034
86.700000 3.533728
86.800000 3.596710
86.900000 3.602722
87.000000 3.629327
87.100000 3.616257
87.200000 3.636390
87.300000 3.644457
87.400000 3.682270
87.500000 3.723298
87.600000 3.764946
87.700000 3.798566
87.800000 3.857321
87.900000 3.857639
88.000000 3.858234
88.100000 3.833310
88.200000 3.810350
88.300000 3.773133
88.400000 3.739333
88.500000 3.720132
88.600000 3.699478
88.700000 3.663527
88.800000 3.644730
88.900000 3.612529
89.000000 3.587176
89.100000 3.586014
89.200000 3.604954
89.300000 3.616434
89.400000 3.587592
89.500000 3.584545
89.600000 3.602432
89.700000 3.629194
89.800000 3.654234
89.900000 3.643937
90.000000 3.663909
90.100000 3.688028
90.200000 3.684984
90.300000 3.653209
90.400000 3.710996
90.500000 3.758106
90.600000 3.772216
90.700000 3.779587
90.800000 3.766011
90.900000 3.774384
91.000000 3.796981
91.100000 3.788597
91.200000 3.771587
91.300000 3.805522
91.400000 3.808320
91.500000 3.795280
91.600000 3.777929
91.700000 3.745181
91.800000 3.723057
91.900000 3.704961
92.000000 3.703701
92.100000 3.695023
92.200000 3.685474
92.300000 3.656498
92.400000 3.677923
92.500000 3.689609
92.600000 3.690644
92.700000 3.674807
92.800000 3.683827
92.900000 3.659009
93.000000 3.619638
93.100000 3.622545
93.200000 3.639063
93.300000 3.676873
93.400000 3.658888
93.500000 3.695254
93.600000 3.741154
93.700000 3.773350
93.800000 3.809250
93.900000 3.864923
94.000000 3.886580
94.100000 3.935869
94.200000 3.972297
94.300000 3.970067
94.400000 3.998337
94.500000 4.016765
94.600000 3.984647
94.700000 3.955829
94.800000 3.929763
94.900000 3.933033
95.000000 3.903782
95.100000 3.859512
95.200000 3.876106
95.300000 3.897089
95.400000 3.867661
95.500000 3.826356
95.600000 3.788832
95.700000 3.739579
95.800000 3.682878
95.900000 3.624842
96.000000 3.589729
96.100000 3.557999
96.200000 3.498935
96.300000 3.440479
96.400000 3.456606
96.500000 3.455601
96.600000 3.480499
96.700000 3.448374
96.800000 3.398911
96.900000 3.390579
97.000000 3.399672
97.100000 3.403713
97.200000 3.443398
97.300000 3.483809
97.400000 3.530650
97.500000 3.603383
97.600000 3.691436
97.700000 3.778967
97.800000 3.853489
97.900000 3.895755
98.000000 3.946376
98.100000 3.960378
98.200000 3.988254
98.300000 4.013451
98.400000 4.015747
98.500000 4.016030
98.600000 4.010942
98.700000 4.021655
98.800000 4.056244
98.900000 4.061148
99.000000 4.051591
99.100000 4.023529
99.200000 4.051294
99.300000 4.074316
99.400000 4.065465
99.500000 4.044596
99.600000 4.041804
99.700000 4.023260
99.800000 4.027949
99.900000 4.031125
100.000000 4.017817
100.100000 3.992827
100.200000 3.961668
100.300000 3.956743
100.400000 3.951818
100.500000 3.918514
100.600000 3.874749
100.700000 3.838757
100.800000 3.831533
100.900000 3.764528
101.000000 3.743187
101.100000 3.718091
101.200000 3.704373
101.300000 3.659452
101.400000 3.636553
101.500000 3.594821
101.600000 3.613515
101.700000 3.625665
101.800000 3.626477
101.900000 3.643517
102.000000 3.667904
102.100000 3.710317
102.200000 3.726462
102.300000 3.775030
102.400000 3.796337
102.500000 3.825962
102.600000 3.859913
102.700000 3.857445
102.800000 3.839573
102.900000 3.869790
103.000000 3.859830
103.100000 3.872811
103.200000 3.864830
103.300000 3.795538
103.400000 3.798199
103.500000 3.810337
103.600000 3.800262
103.700000 3.798916
103.800000 3.806141
103.900000 3.801985
104.000000 3.770877
104.100000 3.812737
104.200000 3.801012
104.300000 3.809806
104.400000 3.774963
104.500000 3.795028
104.600000 3.796335
104.700000 3.833335
104.800000 3.892251
104.900000 3.919569
105.000000 3.925792
105.100000 3.910834
105.200000 3.886279
105.300000 3.878703
105.400000 3.850364
105.500000 3.873640
105.600000 3.838934
105.700000 3.794113
105.800000 3.743129
105.900000 3.742980
106.000000 3.786802
106.100000 3.743662
106.200000 3.716325
106.300000 3.693301
106.400000 3.731628
106.500000 3.749695
106.600000 3.733046
106.700000 3.719264
106.800000 3.709079
106.900000 3.716316
107.000000 3.703038
107.100000 3.664142
107.200000 3.590272
107.300000 3.616159
107.400000 3.589547
107.500000 3.594949
107.600000 3.622313
107.700000 3.631798
107.800000 3.641796
107.900000 3.647439
108.000000 3.708029
108.100000 3.716015
108.200000 3.693321
108.300000 3.730330
108.400000 3.772911
108.500000 3.759347
108.600000 3.746538
108.700000 3.781701
108.800000 3.826073
108.900000 3.906285
109.000000 3.932101
109.100000 3.955753
109.200000 3.989129
109.300000 4.033323
109.400000 4.054505
109.500000 4.084520
109.600000 4.075067
109.700000 4.056182
109.800000 4.043412
109.900000 4.064718
110.000000 4.078413
110.100000 4.089006
110.200000 4.075515
110.300000 4.094054
110.400000 4.092909
110.500000 4.057458
110.600000 4.040087
110.700000 4.047438
110.800000 4.048062
110.900000 4.074067
111.000000 4.057622
111.100000 4.069327
111.200000 4.057864
111.300000 4.074495
111.400000 4.074729
111.500000 4.079365
111.600000 4.062644
111.700000 4.018277
111.800000 3.995397
111.900000 3.933403
112.000000 3.901520
112.100000 3.910083
112.200000 3.931200
112.300000 3.978606
112.400000 3.991819
112.500000 3.974626
112.600000 3.965405
112.700000 3.971690
112.800000 4.013891
112.900000 4.026042
113.000000 4.018820
113.100000 4.001515
113.200000 3.969435
113.300000 3.950506
113.400000 3.942979
113.500000 3.952764
113.600000 3.909644
113.700000 3.846211
113.800000 3.797535
113.900000 3.785926
114.000000 3.814609
114.100000 3.825252
114.200000 3.826525
114.300000 3.842453
114.400000 3.833829
114.500000 3.835869
114.600000 3.849497
114.700000 3.891721
114.800000 3.926163
114.900000 3.965299
115.000000 3.953522
115.100000 3.974179
115.200000 3.976236
115.300000 3.967961
115.400000 3.970101
115.500000 3.943703
115.600000 3.924632
115.700000 3.958614
115.800000 4.000446
115.900000 3.995646
116.000000 3.978075
116.100000 4.003996
116.200000 3.993844
116.300000 3.991884
116.400000 3.981976
116.500000 3.980708
116.600000 3.985250
116.700000 3.961487
116.800000 3.897130
116.900000 3.876229
117.000000 3.872041
117.100000 3.848049
117.200000 3.821350
117.300000 3.789749
117.400000 3.823453
117.500000 3.758314
117.600000 3.717578
117.700000 3.692039
117.800000 3.656646
117.900000 3.652474
118.000000 3.641125
118.100000 3.619655
118.200000 3.606611
118.300000 3.634481
118.400000 3.666365
118.500000 3.653062
118.600000 3.641615
118.700000 3.660593
118.800000 3.676884
118.900000 3.725711
119.000000 3.748297
119.100000 3.734349
119.200000 3.744652
119.300000 3.767845
119.400000 3.721675
119.500000 3.739821
119.600000 3.758084
119.700000 3.725961
119.800000 3.721818
119.900000 3.726855
120.000000 3.737179
120.100000 3.735777
120.200000 3.743848
120.300000 3.760735
120.400000 3.773592
120.500000 3.791261
120.600000 3.803543
120.700000 3.819170
120.800000 3.826317
120.900000 3.823132
121.000000 3.822174
121.100000 3.873515
121.200000 3.909938
121.300000 3.909328
121.400000 3.905978
121.500000 3.903768
121.600000 3.878458
121.700000 3.878429
121.800000 3.891688
121.900000 3.872683
122.000000 3.865891
122.100000 3.871341
122.200000 3.828655
122.300000 3.797176
122.400000 3.796936
122.500000 3.773557
122.600000 3.745320
122.700000 3.744614
122.800000 3.739566
122.900000 3.717304
123.000000 3.721582
123.100000 3.712268
123.200000 3.682134
123.300000 3.650775
123.400000 3.631368
123.500000 3.592404
123.600000 3.601795
123.700000 3.598807
123.800000 3.589991
123.900000 3.605876
124.000000 3.612599
124.100000 3.581530
124.200000 3.606858
124.300000 3.590913
124.400000 3.564210
124.500000 3.580813
124.600000 3.575137
124.700000 3.572865
124.800000 3.547279
124.900000 3.554741
125.000000 3.563004
125.100000 3.560891
125.200000 3.573529
125.300000 3.569165
125.400000 3.584471
125.500000 3.616268
125.600000 3.629148
125.700000 3.646268
125.800000 3.656431
125.900000 3.649858
126.000000 3.694223
126.100000 3.692521
126.200000 3.710838
126.300000 3.702182
126.400000 3.700931
126.500000 3.742117
126.600000 3.747201
126.700000 3.758778
126.800000 3.810550
126.900000 3.827383
127.000000 3.861497
127.100000 3.898968
127.200000 3.911105
127.300000 3.913303
127.400000 3.879483
127.500000 3.846045
127.600000 3.788135
127.700000 3.754270
127.800000 3.761791
127.900000 3.776733
128.000000 3.775753
128.100000 3.789154
128.200000 3.786698
128.300000 3.795953
128.400000 3.838405
128.500000 3.835501
128.600000 3.851401
128.700000 3.870572
128.800000 3.899116
128.900000 3.838728
129.000000 3.806434
129.100000 3.806697
129.200000 3.766651
129.300000 3.738895
129.400000 3.717950
129.500000 3.741369
129.600000 3.694076
129.700000 3.667004
129.800000 3.624682
129.900000 3.583237
130.000000 3.570182
130.100000 3.569531
130.200000 3.572905
130.300000 3.572259
130.400000 3.559793
130.500000 3.573826
130.600000 3.587472
130.700000 3.573022
130.800000 3.588427
130.900000 3.572827
131.000000 3.569084
131.100000 3.554662
131.200000 3.581810
131.300000 3.572951
131.400000 3.591492
131.500000 3.550091
131.600000 3.538434
131.700000 3.558160
131.800000 3.609782
131.900000 3.621599
132.000000 3.635763
132.100000 3.683287
132.200000 3.704298
132.300000 3.722989
132.400000 3.760798
132.500000 3.777252
132.600000 3.812780
132.700000 3.842957
132.800000 3.845808
132.900000 3.897023
133.000000 3.938630
133.100000 3.935440
133.200000 3.977351
133.300000 3.978905
133.400000 3.974386
133.500000 3.980615
133.600000 3.976035
133.700000 4.000670
133.800000 3.995539
133.900000 4.010361
134.000000 4.016938
134.100000 3.996461
134.200000 4.025379
134.300000 4.045955
134.400000 4.069345
134.500000 4.056231
134.600000 4.098294
134.700000 4.158908
134.800000 4.196836
134.900000 4.196175
135.000000 4.155447
135.100000 4.098808
135.200000 4.082892
135.300000 4.077129
135.400000 4.048606
135.500000 4.018085
135.600000 4.023055
135.700000 4.021041
135.800000 3.989111
135.900000 3.955338
136.000000 3.938141
136.100000 3.936568
136.200000 3.935163
136.300000 3.911015
136.400000 3.901872
136.500000 3.870049
136.600000 3.849476
136.700000 3.853241
136.800000 3.882835
136.900000 3.891704
137.000000 3.896764
137.100000 3.899020
137.200000 3.923342
137.300000 3.954691
137.400000 3.949299
137.500000 3.947938
137.600000 4.004263
137.700000 4.028103
137.800000 4.026361
137.900000 4.026722
138.000000 4.046484
138.100000 4.041622
138.200000 4.028104
138.300000 3.992875
138.400000 3.961343
138.500000 3.970139
138.600000 3.933417
138.700000 3.916336
138.800000 3.864874
138.900000 3.854652
139.000000 3.842559
139.100000 3.863622
139.200000 3.838868
139.300000 3.848051
139.400000 3.839880
139.500000 3.848095
139.600000 3.851572
